"Day.Month.Year","Hour.Minute.Second","Battery.volts","T_C","DO_p","DO_mgL","Depth","CET"
2020-11-24,"23:00:00",7.8,5.85,-0.31,-0.039,30,"2020-11-24 23:00:00"
2020-11-25,"00:00:00",7.8,5.87,-0.26,-0.032,30,"2020-11-25 00:00:00"
2020-11-25,"01:00:00",7.8,5.85,-0.32,-0.04,30,"2020-11-25 01:00:00"
2020-11-25,"02:00:00",7.8,5.9,1.4,0.175,30,"2020-11-25 02:00:00"
2020-11-25,"03:00:00",7.8,5.94,5.83,0.727,30,"2020-11-25 03:00:00"
2020-11-25,"04:00:00",7.8,5.95,7.74,0.965,30,"2020-11-25 04:00:00"
2020-11-25,"05:00:00",7.8,5.96,10.07,1.255,30,"2020-11-25 05:00:00"
2020-11-25,"06:00:00",7.8,5.95,10.16,1.266,30,"2020-11-25 06:00:00"
2020-11-25,"07:00:00",7.8,5.87,1.61,0.201,30,"2020-11-25 07:00:00"
2020-11-25,"08:00:00",7.8,5.84,-0.29,-0.036,30,"2020-11-25 08:00:00"
2020-11-25,"09:00:00",7.7,5.85,-0.28,-0.035,30,"2020-11-25 09:00:00"
2020-11-25,"10:00:00",7.8,5.86,0.2,0.025,30,"2020-11-25 10:00:00"
2020-11-25,"11:00:00",7.8,5.85,-0.06,-0.007,30,"2020-11-25 11:00:00"
2020-11-25,"12:00:00",7.8,5.87,2.22,0.277,30,"2020-11-25 12:00:00"
2020-11-25,"13:00:00",7.8,5.88,4.64,0.579,30,"2020-11-25 13:00:00"
2020-11-25,"14:00:00",7.8,5.89,3.86,0.482,30,"2020-11-25 14:00:00"
2020-11-25,"15:00:00",7.7,5.91,6.1,0.761,30,"2020-11-25 15:00:00"
2020-11-25,"16:00:00",7.8,5.93,7.09,0.884,30,"2020-11-25 16:00:00"
2020-11-25,"17:00:00",7.8,5.94,8.76,1.092,30,"2020-11-25 17:00:00"
2020-11-25,"18:00:00",7.7,5.9,8.61,1.074,30,"2020-11-25 18:00:00"
2020-11-25,"19:00:00",7.7,5.9,7.68,0.959,30,"2020-11-25 19:00:00"
2020-11-25,"20:00:00",7.7,5.87,4.81,0.601,30,"2020-11-25 20:00:00"
2020-11-25,"21:00:00",7.7,5.88,2.54,0.317,30,"2020-11-25 21:00:00"
2020-11-25,"22:00:00",7.7,5.89,3.62,0.452,30,"2020-11-25 22:00:00"
2020-11-25,"23:00:00",7.7,5.89,3.55,0.443,30,"2020-11-25 23:00:00"
2020-11-26,"00:00:00",7.7,5.89,5.01,0.625,30,"2020-11-26 00:00:00"
2020-11-26,"01:00:00",7.7,5.9,5.16,0.644,30,"2020-11-26 01:00:00"
2020-11-26,"02:00:00",7.7,5.91,4.93,0.615,30,"2020-11-26 02:00:00"
2020-11-26,"03:00:00",7.7,5.93,6.2,0.773,30,"2020-11-26 03:00:00"
2020-11-26,"04:00:00",7.7,5.93,5.67,0.707,30,"2020-11-26 04:00:00"
2020-11-26,"05:00:00",7.7,5.92,5.39,0.672,30,"2020-11-26 05:00:00"
2020-11-26,"06:00:00",7.7,5.94,5.53,0.689,30,"2020-11-26 06:00:00"
2020-11-26,"07:00:00",7.7,5.91,5.85,0.73,30,"2020-11-26 07:00:00"
2020-11-26,"08:00:00",7.7,5.89,6.72,0.839,30,"2020-11-26 08:00:00"
2020-11-26,"09:00:00",7.7,5.88,5.24,0.654,30,"2020-11-26 09:00:00"
2020-11-26,"10:00:00",7.7,5.89,4.95,0.618,30,"2020-11-26 10:00:00"
2020-11-26,"11:00:00",7.7,5.9,5.2,0.649,30,"2020-11-26 11:00:00"
2020-11-26,"12:00:00",7.7,5.92,6.71,0.837,30,"2020-11-26 12:00:00"
2020-11-26,"13:00:00",7.7,5.92,6.77,0.844,30,"2020-11-26 13:00:00"
2020-11-26,"14:00:00",7.7,5.92,6.89,0.859,30,"2020-11-26 14:00:00"
2020-11-26,"15:00:00",7.7,5.95,7.84,0.977,30,"2020-11-26 15:00:00"
2020-11-26,"16:00:00",7.7,5.97,8.71,1.085,30,"2020-11-26 16:00:00"
2020-11-26,"17:00:00",7.7,6,9.29,1.157,30,"2020-11-26 17:00:00"
2020-11-26,"18:00:00",7.7,5.99,8.92,1.111,30,"2020-11-26 18:00:00"
2020-11-26,"19:00:00",7.7,5.98,7.99,0.995,30,"2020-11-26 19:00:00"
2020-11-26,"20:00:00",7.7,5.95,7.35,0.916,30,"2020-11-26 20:00:00"
2020-11-26,"21:00:00",7.7,5.92,6.39,0.797,30,"2020-11-26 21:00:00"
2020-11-26,"22:00:00",7.7,5.89,5.08,0.634,30,"2020-11-26 22:00:00"
2020-11-26,"23:00:00",7.7,5.91,4.64,0.579,30,"2020-11-26 23:00:00"
2020-11-27,"00:00:00",7.7,5.94,5.66,0.706,30,"2020-11-27 00:00:00"
2020-11-27,"01:00:00",7.7,5.96,6.31,0.786,30,"2020-11-27 01:00:00"
2020-11-27,"02:00:00",7.7,5.97,8.1,1.009,30,"2020-11-27 02:00:00"
2020-11-27,"03:00:00",7.7,5.96,8.59,1.07,30,"2020-11-27 03:00:00"
2020-11-27,"04:00:00",7.7,5.97,8.17,1.018,30,"2020-11-27 04:00:00"
2020-11-27,"05:00:00",7.7,5.96,7.52,0.937,30,"2020-11-27 05:00:00"
2020-11-27,"06:00:00",7.7,5.97,6.87,0.856,30,"2020-11-27 06:00:00"
2020-11-27,"07:00:00",7.7,5.98,7.11,0.886,30,"2020-11-27 07:00:00"
2020-11-27,"08:00:00",7.7,5.96,8.3,1.034,30,"2020-11-27 08:00:00"
2020-11-27,"09:00:00",7.7,5.93,7.36,0.918,30,"2020-11-27 09:00:00"
2020-11-27,"10:00:00",7.7,5.91,6.36,0.794,30,"2020-11-27 10:00:00"
2020-11-27,"11:00:00",7.7,5.9,6.91,0.862,30,"2020-11-27 11:00:00"
2020-11-27,"12:00:00",7.7,5.92,6.71,0.837,30,"2020-11-27 12:00:00"
2020-11-27,"13:00:00",7.7,5.93,7.53,0.939,30,"2020-11-27 13:00:00"
2020-11-27,"14:00:00",7.7,5.93,10.58,1.319,30,"2020-11-27 14:00:00"
2020-11-27,"15:00:00",7.7,5.94,10.42,1.299,30,"2020-11-27 15:00:00"
2020-11-27,"16:00:00",7.7,5.93,10.67,1.33,30,"2020-11-27 16:00:00"
2020-11-27,"17:00:00",7.7,5.95,10.66,1.329,30,"2020-11-27 17:00:00"
2020-11-27,"18:00:00",7.7,5.96,11.56,1.44,30,"2020-11-27 18:00:00"
2020-11-27,"19:00:00",7.7,5.95,11.15,1.39,30,"2020-11-27 19:00:00"
2020-11-27,"20:00:00",7.7,5.92,8.72,1.088,30,"2020-11-27 20:00:00"
2020-11-27,"21:00:00",7.7,5.9,6.65,0.83,30,"2020-11-27 21:00:00"
2020-11-27,"22:00:00",7.7,5.87,4.93,0.616,30,"2020-11-27 22:00:00"
2020-11-27,"23:00:00",7.7,5.87,2.88,0.36,30,"2020-11-27 23:00:00"
2020-11-28,"00:00:00",7.7,5.88,4.06,0.507,30,"2020-11-28 00:00:00"
2020-11-28,"01:00:00",7.7,5.89,5.39,0.673,30,"2020-11-28 01:00:00"
2020-11-28,"02:00:00",7.7,5.9,7.18,0.896,30,"2020-11-28 02:00:00"
2020-11-28,"03:00:00",7.7,5.91,7.31,0.912,30,"2020-11-28 03:00:00"
2020-11-28,"04:00:00",7.7,5.93,9.14,1.14,30,"2020-11-28 04:00:00"
2020-11-28,"05:00:00",7.7,5.93,10.53,1.313,30,"2020-11-28 05:00:00"
2020-11-28,"06:00:00",7.7,5.93,10.32,1.287,30,"2020-11-28 06:00:00"
2020-11-28,"07:00:00",7.7,5.93,10.53,1.313,30,"2020-11-28 07:00:00"
2020-11-28,"08:00:00",7.7,5.9,5.34,0.666,30,"2020-11-28 08:00:00"
2020-11-28,"09:00:00",7.7,5.91,7.62,0.951,30,"2020-11-28 09:00:00"
2020-11-28,"10:00:00",7.7,5.88,5.28,0.659,30,"2020-11-28 10:00:00"
2020-11-28,"11:00:00",7.7,5.86,3.01,0.376,30,"2020-11-28 11:00:00"
2020-11-28,"12:00:00",7.7,5.86,3.49,0.436,30,"2020-11-28 12:00:00"
2020-11-28,"13:00:00",7.7,5.86,1.84,0.23,30,"2020-11-28 13:00:00"
2020-11-28,"14:00:00",7.7,5.87,5.04,0.63,30,"2020-11-28 14:00:00"
2020-11-28,"15:00:00",7.7,5.88,1.93,0.241,30,"2020-11-28 15:00:00"
2020-11-28,"16:00:00",7.7,5.89,2.82,0.352,30,"2020-11-28 16:00:00"
2020-11-28,"17:00:00",7.7,5.91,5.62,0.701,30,"2020-11-28 17:00:00"
2020-11-28,"18:00:00",7.7,5.92,5.52,0.688,30,"2020-11-28 18:00:00"
2020-11-28,"19:00:00",7.7,5.9,4.8,0.599,30,"2020-11-28 19:00:00"
2020-11-28,"20:00:00",7.7,5.89,3.55,0.443,30,"2020-11-28 20:00:00"
2020-11-28,"21:00:00",7.7,5.87,2.56,0.32,30,"2020-11-28 21:00:00"
2020-11-28,"22:00:00",7.7,5.87,1.84,0.23,30,"2020-11-28 22:00:00"
2020-11-28,"23:00:00",7.7,5.87,1.66,0.207,30,"2020-11-28 23:00:00"
2020-11-29,"00:00:00",7.7,5.88,0.99,0.124,30,"2020-11-29 00:00:00"
2020-11-29,"01:00:00",7.7,5.86,1.46,0.182,30,"2020-11-29 01:00:00"
2020-11-29,"02:00:00",7.7,5.85,1.55,0.194,30,"2020-11-29 02:00:00"
2020-11-29,"03:00:00",7.7,5.86,0.47,0.059,30,"2020-11-29 03:00:00"
2020-11-29,"04:00:00",7.7,5.86,-0.22,-0.027,30,"2020-11-29 04:00:00"
2020-11-29,"05:00:00",7.7,5.88,1.04,0.13,30,"2020-11-29 05:00:00"
2020-11-29,"06:00:00",7.7,5.88,1.39,0.174,30,"2020-11-29 06:00:00"
2020-11-29,"07:00:00",7.7,5.92,3.89,0.485,30,"2020-11-29 07:00:00"
2020-11-29,"08:00:00",7.7,5.92,4.14,0.516,30,"2020-11-29 08:00:00"
2020-11-29,"09:00:00",7.7,5.91,3.68,0.459,30,"2020-11-29 09:00:00"
2020-11-29,"10:00:00",7.7,5.9,3.18,0.397,30,"2020-11-29 10:00:00"
2020-11-29,"11:00:00",7.7,5.9,2.88,0.359,30,"2020-11-29 11:00:00"
2020-11-29,"12:00:00",7.7,5.9,2.57,0.321,30,"2020-11-29 12:00:00"
2020-11-29,"13:00:00",7.7,5.89,2.9,0.362,30,"2020-11-29 13:00:00"
2020-11-29,"14:00:00",7.7,5.9,2.51,0.313,30,"2020-11-29 14:00:00"
2020-11-29,"15:00:00",7.7,5.9,3.59,0.448,30,"2020-11-29 15:00:00"
2020-11-29,"16:00:00",7.7,5.9,3.08,0.384,30,"2020-11-29 16:00:00"
2020-11-29,"17:00:00",7.7,5.91,4.55,0.568,30,"2020-11-29 17:00:00"
2020-11-29,"18:00:00",7.7,5.92,4.65,0.58,30,"2020-11-29 18:00:00"
2020-11-29,"19:00:00",7.7,5.92,4.21,0.525,30,"2020-11-29 19:00:00"
2020-11-29,"20:00:00",7.7,5.91,3.64,0.454,30,"2020-11-29 20:00:00"
2020-11-29,"21:00:00",7.7,5.91,3.62,0.452,30,"2020-11-29 21:00:00"
2020-11-29,"22:00:00",7.7,5.91,3.36,0.419,30,"2020-11-29 22:00:00"
2020-11-29,"23:00:00",7.7,5.91,3.32,0.414,30,"2020-11-29 23:00:00"
2020-11-30,"00:00:00",7.7,5.91,3.76,0.469,30,"2020-11-30 00:00:00"
2020-11-30,"01:00:00",7.7,5.9,3.92,0.489,30,"2020-11-30 01:00:00"
2020-11-30,"02:00:00",7.7,5.91,5.14,0.641,30,"2020-11-30 02:00:00"
2020-11-30,"03:00:00",7.7,5.91,6.19,0.772,30,"2020-11-30 03:00:00"
2020-11-30,"04:00:00",7.7,5.9,5.79,0.723,30,"2020-11-30 04:00:00"
2020-11-30,"05:00:00",7.7,5.91,4.45,0.555,30,"2020-11-30 05:00:00"
2020-11-30,"06:00:00",7.7,5.92,5.21,0.65,30,"2020-11-30 06:00:00"
2020-11-30,"07:00:00",7.7,5.92,6.58,0.821,30,"2020-11-30 07:00:00"
2020-11-30,"08:00:00",7.7,5.91,5.76,0.719,30,"2020-11-30 08:00:00"
2020-11-30,"09:00:00",7.7,5.93,4.9,0.611,30,"2020-11-30 09:00:00"
2020-11-30,"10:00:00",7.7,5.93,4.8,0.599,30,"2020-11-30 10:00:00"
2020-11-30,"11:00:00",7.7,5.91,5.04,0.629,30,"2020-11-30 11:00:00"
2020-11-30,"12:00:00",7.7,5.9,4.65,0.58,30,"2020-11-30 12:00:00"
2020-11-30,"13:00:00",7.7,5.9,4.37,0.545,30,"2020-11-30 13:00:00"
2020-11-30,"14:00:00",7.7,5.93,4.61,0.575,30,"2020-11-30 14:00:00"
2020-11-30,"15:00:00",7.7,5.91,6.05,0.755,30,"2020-11-30 15:00:00"
2020-11-30,"16:00:00",7.7,5.9,4.8,0.599,30,"2020-11-30 16:00:00"
2020-11-30,"17:00:00",7.7,5.93,6.2,0.773,30,"2020-11-30 17:00:00"
2020-11-30,"18:00:00",7.7,5.93,6.41,0.799,30,"2020-11-30 18:00:00"
2020-11-30,"19:00:00",7.7,5.93,6.72,0.838,30,"2020-11-30 19:00:00"
2020-11-30,"20:00:00",7.7,5.91,6.5,0.811,30,"2020-11-30 20:00:00"
2020-11-30,"21:00:00",7.7,5.92,5.83,0.727,30,"2020-11-30 21:00:00"
2020-11-30,"22:00:00",7.7,5.92,6.44,0.803,30,"2020-11-30 22:00:00"
2020-11-30,"23:00:00",7.7,5.93,6.42,0.801,30,"2020-11-30 23:00:00"
2020-12-01,"00:00:00",7.7,5.93,6.59,0.822,30,"2020-12-01 00:00:00"
2020-12-01,"01:00:00",7.7,5.93,6,0.748,30,"2020-12-01 01:00:00"
2020-12-01,"02:00:00",7.7,5.92,7.23,0.902,30,"2020-12-01 02:00:00"
2020-12-01,"03:00:00",7.7,5.93,7.9,0.985,30,"2020-12-01 03:00:00"
2020-12-01,"04:00:00",7.7,5.93,7.74,0.965,30,"2020-12-01 04:00:00"
2020-12-01,"05:00:00",7.7,5.97,9.54,1.189,30,"2020-12-01 05:00:00"
2020-12-01,"06:00:00",7.7,5.95,8.3,1.035,30,"2020-12-01 06:00:00"
2020-12-01,"07:00:00",7.7,5.95,7.13,0.889,30,"2020-12-01 07:00:00"
2020-12-01,"08:00:00",7.7,5.95,6.9,0.86,30,"2020-12-01 08:00:00"
2020-12-01,"09:00:00",7.7,5.93,7.35,0.917,30,"2020-12-01 09:00:00"
2020-12-01,"10:00:00",7.7,5.93,6.29,0.784,30,"2020-12-01 10:00:00"
2020-12-01,"11:00:00",7.7,5.91,6.12,0.763,30,"2020-12-01 11:00:00"
2020-12-01,"12:00:00",7.7,5.92,6.17,0.77,30,"2020-12-01 12:00:00"
2020-12-01,"13:00:00",7.7,5.93,7.82,0.975,30,"2020-12-01 13:00:00"
2020-12-01,"14:00:00",7.7,5.95,7.55,0.941,30,"2020-12-01 14:00:00"
2020-12-01,"15:00:00",7.7,5.94,7.38,0.92,30,"2020-12-01 15:00:00"
2020-12-01,"16:00:00",7.7,5.93,7.91,0.986,30,"2020-12-01 16:00:00"
2020-12-01,"17:00:00",7.7,5.93,7.77,0.969,30,"2020-12-01 17:00:00"
2020-12-01,"18:00:00",7.7,5.91,5.95,0.742,30,"2020-12-01 18:00:00"
2020-12-01,"19:00:00",7.7,5.92,8.03,1.002,30,"2020-12-01 19:00:00"
2020-12-01,"20:00:00",7.7,5.92,7.94,0.99,30,"2020-12-01 20:00:00"
2020-12-01,"21:00:00",7.7,5.91,7.48,0.933,30,"2020-12-01 21:00:00"
2020-12-01,"22:00:00",7.7,5.9,5.48,0.684,30,"2020-12-01 22:00:00"
2020-12-01,"23:00:00",7.7,5.91,4.83,0.603,30,"2020-12-01 23:00:00"
2020-12-02,"00:00:00",7.7,5.91,5.9,0.736,30,"2020-12-02 00:00:00"
2020-12-02,"01:00:00",7.7,5.91,6.25,0.78,30,"2020-12-02 01:00:00"
2020-12-02,"02:00:00",7.7,5.9,5.43,0.678,30,"2020-12-02 02:00:00"
2020-12-02,"03:00:00",7.7,5.9,4.63,0.578,30,"2020-12-02 03:00:00"
2020-12-02,"04:00:00",7.7,5.89,3.93,0.491,30,"2020-12-02 04:00:00"
2020-12-02,"05:00:00",7.7,5.88,2.94,0.367,30,"2020-12-02 05:00:00"
2020-12-02,"06:00:00",7.7,5.88,3.36,0.419,30,"2020-12-02 06:00:00"
2020-12-02,"07:00:00",7.7,5.88,2.69,0.336,30,"2020-12-02 07:00:00"
2020-12-02,"08:00:00",7.7,5.89,3.21,0.401,30,"2020-12-02 08:00:00"
2020-12-02,"09:00:00",7.7,5.89,3.29,0.411,30,"2020-12-02 09:00:00"
2020-12-02,"10:00:00",7.7,5.88,3.2,0.399,30,"2020-12-02 10:00:00"
2020-12-02,"11:00:00",7.7,5.89,3.31,0.413,30,"2020-12-02 11:00:00"
2020-12-02,"12:00:00",7.7,5.88,3.13,0.391,30,"2020-12-02 12:00:00"
2020-12-02,"13:00:00",7.7,5.87,1.06,0.132,30,"2020-12-02 13:00:00"
2020-12-02,"14:00:00",7.7,5.88,2.36,0.295,30,"2020-12-02 14:00:00"
2020-12-02,"15:00:00",7.7,5.89,3.82,0.477,30,"2020-12-02 15:00:00"
2020-12-02,"16:00:00",7.7,5.9,3.71,0.463,30,"2020-12-02 16:00:00"
2020-12-02,"17:00:00",7.7,5.88,2.56,0.32,30,"2020-12-02 17:00:00"
2020-12-02,"18:00:00",7.7,5.88,1.45,0.181,30,"2020-12-02 18:00:00"
2020-12-02,"19:00:00",7.7,5.88,2.69,0.336,30,"2020-12-02 19:00:00"
2020-12-02,"20:00:00",7.7,5.89,2.93,0.366,30,"2020-12-02 20:00:00"
2020-12-02,"21:00:00",7.7,5.88,2.52,0.315,30,"2020-12-02 21:00:00"
2020-12-02,"22:00:00",7.7,5.87,-0.4,-0.05,30,"2020-12-02 22:00:00"
2020-12-02,"23:00:00",7.7,5.88,1.49,0.186,30,"2020-12-02 23:00:00"
2020-12-03,"00:00:00",7.7,5.89,3.66,0.457,30,"2020-12-03 00:00:00"
2020-12-03,"01:00:00",7.7,5.9,4.68,0.584,30,"2020-12-03 01:00:00"
2020-12-03,"02:00:00",7.7,5.89,3.52,0.439,30,"2020-12-03 02:00:00"
2020-12-03,"03:00:00",7.7,5.88,1.79,0.224,30,"2020-12-03 03:00:00"
2020-12-03,"04:00:00",7.7,5.88,2.52,0.315,30,"2020-12-03 04:00:00"
2020-12-03,"05:00:00",7.7,5.9,4.95,0.618,30,"2020-12-03 05:00:00"
2020-12-03,"06:00:00",7.7,5.93,8.39,1.046,30,"2020-12-03 06:00:00"
2020-12-03,"07:00:00",7.7,5.9,4.52,0.564,30,"2020-12-03 07:00:00"
2020-12-03,"08:00:00",7.7,5.91,7.34,0.916,30,"2020-12-03 08:00:00"
2020-12-03,"09:00:00",7.7,5.91,6.41,0.8,30,"2020-12-03 09:00:00"
2020-12-03,"10:00:00",7.7,5.9,4.1,0.512,30,"2020-12-03 10:00:00"
2020-12-03,"11:00:00",7.7,5.9,5.11,0.638,30,"2020-12-03 11:00:00"
2020-12-03,"12:00:00",7.7,5.91,7.09,0.885,30,"2020-12-03 12:00:00"
2020-12-03,"13:00:00",7.7,5.9,4.54,0.567,30,"2020-12-03 13:00:00"
2020-12-03,"14:00:00",7.7,5.92,6.39,0.797,30,"2020-12-03 14:00:00"
2020-12-03,"15:00:00",7.7,5.92,6.54,0.816,30,"2020-12-03 15:00:00"
2020-12-03,"16:00:00",7.7,5.93,5.7,0.711,30,"2020-12-03 16:00:00"
2020-12-03,"17:00:00",7.7,5.94,5.74,0.716,30,"2020-12-03 17:00:00"
2020-12-03,"18:00:00",7.7,5.94,4.72,0.588,30,"2020-12-03 18:00:00"
2020-12-03,"19:00:00",7.7,5.9,3.95,0.493,30,"2020-12-03 19:00:00"
2020-12-03,"20:00:00",7.7,5.91,4.03,0.503,30,"2020-12-03 20:00:00"
2020-12-03,"21:00:00",7.7,5.93,4.3,0.536,30,"2020-12-03 21:00:00"
2020-12-03,"22:00:00",7.7,5.94,5.56,0.693,30,"2020-12-03 22:00:00"
2020-12-03,"23:00:00",7.7,5.94,5.28,0.658,30,"2020-12-03 23:00:00"
2020-12-04,"00:00:00",7.7,5.91,4.38,0.546,30,"2020-12-04 00:00:00"
2020-12-04,"01:00:00",7.7,5.96,10.14,1.263,30,"2020-12-04 01:00:00"
2020-12-04,"02:00:00",7.7,6.01,9.24,1.15,30,"2020-12-04 02:00:00"
2020-12-04,"03:00:00",7.7,6.05,6.88,0.855,30,"2020-12-04 03:00:00"
2020-12-04,"04:00:00",7.7,6,7.75,0.965,30,"2020-12-04 04:00:00"
2020-12-04,"05:00:00",7.7,6.02,7.65,0.952,30,"2020-12-04 05:00:00"
2020-12-04,"06:00:00",7.7,6.22,11.33,1.403,30,"2020-12-04 06:00:00"
2020-12-04,"07:00:00",7.7,6.21,9.78,1.211,30,"2020-12-04 07:00:00"
2020-12-04,"08:00:00",7.7,6.12,9.62,1.194,30,"2020-12-04 08:00:00"
2020-12-04,"09:00:00",7.7,6,8.98,1.118,30,"2020-12-04 09:00:00"
2020-12-04,"10:00:00",7.7,6.16,9.26,1.148,30,"2020-12-04 10:00:00"
2020-12-04,"11:00:00",7.7,5.93,6.02,0.751,30,"2020-12-04 11:00:00"
2020-12-04,"12:00:00",7.7,5.93,5.05,0.63,30,"2020-12-04 12:00:00"
2020-12-04,"13:00:00",7.7,5.91,5.29,0.66,30,"2020-12-04 13:00:00"
2020-12-04,"14:00:00",7.7,5.9,3.53,0.441,30,"2020-12-04 14:00:00"
2020-12-04,"15:00:00",7.7,5.86,-0.34,-0.042,30,"2020-12-04 15:00:00"
2020-12-04,"16:00:00",7.7,5.88,0.81,0.101,30,"2020-12-04 16:00:00"
2020-12-04,"17:00:00",7.7,5.87,0.23,0.029,30,"2020-12-04 17:00:00"
2020-12-04,"18:00:00",7.7,5.87,0.32,0.04,30,"2020-12-04 18:00:00"
2020-12-04,"19:00:00",7.7,5.86,0.75,0.094,30,"2020-12-04 19:00:00"
2020-12-04,"20:00:00",7.7,5.89,2.4,0.3,30,"2020-12-04 20:00:00"
2020-12-04,"21:00:00",7.7,5.93,6.22,0.776,30,"2020-12-04 21:00:00"
2020-12-04,"22:00:00",7.7,5.89,1.62,0.202,30,"2020-12-04 22:00:00"
2020-12-04,"23:00:00",7.7,5.88,0.55,0.069,30,"2020-12-04 23:00:00"
2020-12-05,"00:00:00",7.7,5.89,1.51,0.189,30,"2020-12-05 00:00:00"
2020-12-05,"01:00:00",7.7,5.88,1.01,0.126,30,"2020-12-05 01:00:00"
2020-12-05,"02:00:00",7.7,5.91,1.35,0.168,30,"2020-12-05 02:00:00"
2020-12-05,"03:00:00",7.7,5.88,0.69,0.086,30,"2020-12-05 03:00:00"
2020-12-05,"04:00:00",7.7,5.93,3.78,0.471,30,"2020-12-05 04:00:00"
2020-12-05,"05:00:00",7.7,5.91,2.82,0.352,30,"2020-12-05 05:00:00"
2020-12-05,"06:00:00",7.7,5.87,0.49,0.061,30,"2020-12-05 06:00:00"
2020-12-05,"07:00:00",7.7,5.86,-0.34,-0.042,30,"2020-12-05 07:00:00"
2020-12-05,"08:00:00",7.7,5.85,-0.46,-0.057,30,"2020-12-05 08:00:00"
2020-12-05,"09:00:00",7.7,5.86,-0.47,-0.059,30,"2020-12-05 09:00:00"
2020-12-05,"10:00:00",7.7,5.85,-0.45,-0.056,30,"2020-12-05 10:00:00"
2020-12-05,"11:00:00",7.7,5.93,1.32,0.165,30,"2020-12-05 11:00:00"
2020-12-05,"12:00:00",7.7,5.94,0.09,0.011,30,"2020-12-05 12:00:00"
2020-12-05,"13:00:00",7.7,5.93,2.36,0.294,30,"2020-12-05 13:00:00"
2020-12-05,"14:00:00",7.7,5.95,4.73,0.589,30,"2020-12-05 14:00:00"
2020-12-05,"15:00:00",7.7,5.93,6,0.748,30,"2020-12-05 15:00:00"
2020-12-05,"16:00:00",7.7,5.93,5.6,0.698,30,"2020-12-05 16:00:00"
2020-12-05,"17:00:00",7.7,5.93,5.73,0.714,30,"2020-12-05 17:00:00"
2020-12-05,"18:00:00",7.7,6.01,6.17,0.768,30,"2020-12-05 18:00:00"
2020-12-05,"19:00:00",7.7,6.02,7.15,0.89,30,"2020-12-05 19:00:00"
2020-12-05,"20:00:00",7.7,5.97,6.87,0.856,30,"2020-12-05 20:00:00"
2020-12-05,"21:00:00",7.7,5.95,5.28,0.658,30,"2020-12-05 21:00:00"
2020-12-05,"22:00:00",7.7,5.94,4.76,0.593,30,"2020-12-05 22:00:00"
2020-12-05,"23:00:00",7.7,6.01,7.29,0.907,30,"2020-12-05 23:00:00"
2020-12-06,"00:00:00",7.7,6.02,5.75,0.715,30,"2020-12-06 00:00:00"
2020-12-06,"01:00:00",7.7,6.02,4.69,0.584,30,"2020-12-06 01:00:00"
2020-12-06,"02:00:00",7.7,6.02,5.4,0.672,30,"2020-12-06 02:00:00"
2020-12-06,"03:00:00",7.7,6,6.2,0.772,30,"2020-12-06 03:00:00"
2020-12-06,"04:00:00",7.7,6.01,5.83,0.726,30,"2020-12-06 04:00:00"
2020-12-06,"05:00:00",7.7,6.01,6.23,0.775,30,"2020-12-06 05:00:00"
2020-12-06,"06:00:00",7.7,6.03,6.87,0.855,30,"2020-12-06 06:00:00"
2020-12-06,"07:00:00",7.7,6.09,8.22,1.021,30,"2020-12-06 07:00:00"
2020-12-06,"08:00:00",7.7,6.08,8.69,1.079,30,"2020-12-06 08:00:00"
2020-12-06,"09:00:00",7.7,6.05,7.91,0.983,30,"2020-12-06 09:00:00"
2020-12-06,"10:00:00",7.7,6.07,8.22,1.021,30,"2020-12-06 10:00:00"
2020-12-06,"11:00:00",7.7,6,6.41,0.798,30,"2020-12-06 11:00:00"
2020-12-06,"12:00:00",7.7,6,5.68,0.707,30,"2020-12-06 12:00:00"
2020-12-06,"13:00:00",7.7,6.05,9.13,1.135,30,"2020-12-06 13:00:00"
2020-12-06,"14:00:00",7.7,6.05,8.06,1.002,30,"2020-12-06 14:00:00"
2020-12-06,"15:00:00",7.7,6.04,7.4,0.92,30,"2020-12-06 15:00:00"
2020-12-06,"16:00:00",7.7,5.99,6.81,0.848,30,"2020-12-06 16:00:00"
2020-12-06,"17:00:00",7.7,5.98,6.87,0.856,30,"2020-12-06 17:00:00"
2020-12-06,"18:00:00",7.7,6.02,7.4,0.921,30,"2020-12-06 18:00:00"
2020-12-06,"19:00:00",7.7,6.02,8.6,1.07,30,"2020-12-06 19:00:00"
2020-12-06,"20:00:00",7.7,6.03,8.49,1.056,30,"2020-12-06 20:00:00"
2020-12-06,"21:00:00",7.7,6.01,7.52,0.936,30,"2020-12-06 21:00:00"
2020-12-06,"22:00:00",7.7,6.04,8.05,1.001,30,"2020-12-06 22:00:00"
2020-12-06,"23:00:00",7.7,6.02,6.87,0.855,30,"2020-12-06 23:00:00"
2020-12-07,"00:00:00",7.7,6.03,7.6,0.945,30,"2020-12-07 00:00:00"
2020-12-07,"01:00:00",7.7,6.03,8.78,1.092,30,"2020-12-07 01:00:00"
2020-12-07,"02:00:00",7.7,6,9.71,1.209,30,"2020-12-07 02:00:00"
2020-12-07,"03:00:00",7.7,6.04,9.02,1.122,30,"2020-12-07 03:00:00"
2020-12-07,"04:00:00",7.7,6.01,8.59,1.069,30,"2020-12-07 04:00:00"
2020-12-07,"05:00:00",7.7,6,5.05,0.629,30,"2020-12-07 05:00:00"
2020-12-07,"06:00:00",7.7,6,5.34,0.665,30,"2020-12-07 06:00:00"
