

D-OptoLogger serial number: 2878
Download date: 24:02:2021
Download time: 13:20:23
Site information: 47m
Day/Month/Year,Hour:Minute:Second,Battery volts,Temperature,%DO,PPM
12/04/20,04:00:00,8.6,5.46,89.64,11.312
12/04/20,05:00:00,8.6,5.46,89.79,11.331
12/04/20,06:00:00,8.6,5.46,90.00,11.357
12/04/20,07:00:00,8.6,5.46,87.58,11.051
12/04/20,08:00:00,8.6,5.46,87.66,11.061
12/04/20,09:00:00,8.6,5.47,89.90,11.345
12/04/20,10:00:00,8.6,5.46,90.07,11.365
12/04/20,11:00:00,8.6,5.47,88.86,11.214
12/04/20,12:00:00,8.6,5.46,87.14,10.997
12/04/20,13:00:00,8.6,5.46,89.11,11.244
12/04/20,14:00:00,8.6,5.46,89.13,11.247
12/04/20,15:00:00,8.6,5.46,88.70,11.193
12/04/20,16:00:00,8.6,5.47,87.80,11.077
12/04/20,17:00:00,8.6,5.47,90.25,11.388
12/04/20,18:00:00,8.6,5.47,91.94,11.602
12/04/20,19:00:00,8.6,5.47,91.60,11.559
12/04/20,20:00:00,8.6,5.46,91.89,11.595
12/04/20,21:00:00,8.6,5.46,92.00,11.610
12/04/20,22:00:00,8.6,5.47,91.81,11.585
12/04/20,23:00:00,8.6,5.47,91.63,11.562
13/04/20,00:00:00,8.6,5.47,91.11,11.498
13/04/20,01:00:00,8.6,5.46,90.74,11.451
13/04/20,02:00:00,8.6,5.46,86.97,10.974
13/04/20,03:00:00,8.6,5.46,89.08,11.240
13/04/20,04:00:00,8.6,5.47,90.23,11.386
13/04/20,05:00:00,8.6,5.47,90.80,11.458
13/04/20,06:00:00,8.6,5.47,90.00,11.357
13/04/20,07:00:00,8.6,5.47,89.49,11.293
13/04/20,08:00:00,8.6,5.47,89.28,11.267
13/04/20,09:00:00,8.6,5.47,89.28,11.266
13/04/20,10:00:00,8.6,5.46,89.56,11.301
13/04/20,11:00:00,8.6,5.47,91.32,11.523
13/04/20,12:00:00,8.6,5.47,91.06,11.488
13/04/20,13:00:00,8.6,5.47,91.05,11.487
13/04/20,14:00:00,8.6,5.47,89.18,11.251
13/04/20,15:00:00,8.6,5.48,91.31,11.519
13/04/20,16:00:00,8.6,5.48,91.83,11.583
13/04/20,17:00:00,8.6,5.50,92.69,11.686
13/04/20,18:00:00,8.6,5.49,93.54,11.796
13/04/20,19:00:00,8.6,5.50,93.06,11.732
13/04/20,20:00:00,8.6,5.49,93.85,11.836
13/04/20,21:00:00,8.6,5.48,91.93,11.596
13/04/20,22:00:00,8.6,5.49,92.24,11.631
13/04/20,23:00:00,8.6,5.50,91.43,11.527
14/04/20,00:00:00,8.6,5.49,91.19,11.498
14/04/20,01:00:00,8.6,5.50,90.11,11.361
14/04/20,02:00:00,8.6,5.49,91.92,11.590
14/04/20,03:00:00,8.6,5.49,92.80,11.701
14/04/20,04:00:00,8.6,5.49,93.13,11.745
14/04/20,05:00:00,8.6,5.50,93.68,11.811
14/04/20,06:00:00,8.6,5.49,92.64,11.681
14/04/20,07:00:00,8.6,5.47,91.11,11.496
14/04/20,08:00:00,8.6,5.47,87.88,11.087
14/04/20,09:00:00,8.6,5.47,88.39,11.152
14/04/20,10:00:00,8.6,5.48,88.67,11.186
14/04/20,11:00:00,8.6,5.48,89.45,11.284
14/04/20,12:00:00,8.6,5.48,89.55,11.297
14/04/20,13:00:00,8.6,5.48,89.25,11.258
14/04/20,14:00:00,8.6,5.48,89.89,11.339
14/04/20,15:00:00,8.6,5.48,89.89,11.337
14/04/20,16:00:00,8.6,5.48,89.86,11.333
14/04/20,17:00:00,8.6,5.48,90.19,11.376
14/04/20,18:00:00,8.6,5.48,88.77,11.198
14/04/20,19:00:00,8.6,5.48,88.27,11.134
14/04/20,20:00:00,8.6,5.48,89.35,11.269
14/04/20,21:00:00,8.6,5.48,90.58,11.426
14/04/20,22:00:00,8.6,5.51,91.81,11.573
14/04/20,23:00:00,8.6,5.51,93.88,11.831
15/04/20,00:00:00,8.6,5.52,93.43,11.773
15/04/20,01:00:00,8.6,5.49,91.99,11.602
15/04/20,02:00:00,8.6,5.48,91.46,11.535
15/04/20,03:00:00,8.6,5.48,89.91,11.341
15/04/20,04:00:00,8.6,5.49,91.58,11.548
15/04/20,05:00:00,8.6,5.51,91.27,11.505
15/04/20,06:00:00,8.6,5.51,90.71,11.434
15/04/20,07:00:00,8.6,5.49,90.52,11.415
15/04/20,08:00:00,8.6,5.48,90.63,11.430
15/04/20,09:00:00,8.6,5.48,90.12,11.367
15/04/20,10:00:00,8.6,5.48,90.94,11.470
15/04/20,11:00:00,8.6,5.48,89.07,11.234
15/04/20,12:00:00,8.6,5.48,90.32,11.392
15/04/20,13:00:00,8.6,5.48,89.89,11.337
15/04/20,14:00:00,8.6,5.49,90.04,11.356
15/04/20,15:00:00,8.6,5.49,90.80,11.449
15/04/20,16:00:00,8.6,5.50,92.00,11.599
15/04/20,17:00:00,8.6,5.51,92.85,11.704
15/04/20,18:00:00,8.6,5.51,92.28,11.632
15/04/20,19:00:00,8.6,5.50,90.96,11.468
15/04/20,20:00:00,8.6,5.49,89.86,11.333
15/04/20,21:00:00,8.6,5.49,89.99,11.350
15/04/20,22:00:00,8.6,5.49,90.55,11.420
15/04/20,23:00:00,8.6,5.49,87.74,11.064
16/04/20,00:00:00,8.6,5.49,89.21,11.250
16/04/20,01:00:00,8.6,5.48,88.14,11.116
16/04/20,02:00:00,8.6,5.49,90.27,11.385
16/04/20,03:00:00,8.6,5.49,90.68,11.437
16/04/20,04:00:00,8.6,5.48,89.02,11.227
16/04/20,05:00:00,8.6,5.48,88.24,11.129
16/04/20,06:00:00,8.6,5.48,89.48,11.286
16/04/20,07:00:00,8.6,5.48,90.45,11.408
16/04/20,08:00:00,8.6,5.49,90.14,11.368
16/04/20,09:00:00,8.6,5.49,89.77,11.320
16/04/20,10:00:00,8.6,5.49,89.89,11.337
16/04/20,11:00:00,8.6,5.49,90.29,11.386
16/04/20,12:00:00,8.6,5.49,89.52,11.289
16/04/20,13:00:00,8.6,5.49,89.85,11.330
16/04/20,14:00:00,8.6,5.49,90.67,11.434
16/04/20,15:00:00,8.6,5.49,89.90,11.337
16/04/20,16:00:00,8.6,5.49,90.06,11.357
16/04/20,17:00:00,8.6,5.49,88.72,11.189
16/04/20,18:00:00,8.6,5.49,88.26,11.130
16/04/20,19:00:00,8.6,5.49,86.82,10.948
16/04/20,20:00:00,8.6,5.49,87.64,11.052
16/04/20,21:00:00,8.6,5.49,87.72,11.063
16/04/20,22:00:00,8.6,5.48,88.17,11.120
16/04/20,23:00:00,8.6,5.48,87.42,11.026
17/04/20,00:00:00,8.6,5.48,86.83,10.951
17/04/20,01:00:00,8.6,5.48,88.32,11.139
17/04/20,02:00:00,8.6,5.49,88.02,11.101
17/04/20,03:00:00,8.6,5.49,88.57,11.171
17/04/20,04:00:00,8.6,5.49,87.27,11.005
17/04/20,05:00:00,8.6,5.49,87.52,11.038
17/04/20,06:00:00,8.6,5.49,87.03,10.976
17/04/20,07:00:00,8.6,5.49,87.03,10.976
17/04/20,08:00:00,8.6,5.49,86.76,10.942
17/04/20,09:00:00,8.6,5.49,86.73,10.937
17/04/20,10:00:00,8.6,5.49,87.72,11.063
17/04/20,11:00:00,8.6,5.49,87.97,11.095
17/04/20,12:00:00,8.6,5.48,88.27,11.133
17/04/20,13:00:00,8.6,5.48,88.29,11.135
17/04/20,14:00:00,8.6,5.49,87.57,11.044
17/04/20,15:00:00,8.6,5.49,87.47,11.032
17/04/20,16:00:00,8.6,5.49,87.69,11.058
17/04/20,17:00:00,8.6,5.49,87.44,11.026
17/04/20,18:00:00,8.6,5.49,87.44,11.026
17/04/20,19:00:00,8.6,5.49,89.19,11.247
17/04/20,20:00:00,8.6,5.49,88.53,11.164
17/04/20,21:00:00,8.6,5.49,87.82,11.076
17/04/20,22:00:00,8.6,5.49,86.27,10.880
17/04/20,23:00:00,8.6,5.49,89.07,11.234
18/04/20,00:00:00,8.6,5.49,88.41,11.149
18/04/20,01:00:00,8.6,5.49,86.99,10.970
18/04/20,02:00:00,8.6,5.49,86.87,10.954
18/04/20,03:00:00,8.6,5.49,86.04,10.850
18/04/20,04:00:00,8.6,5.49,86.99,10.970
18/04/20,05:00:00,8.6,5.49,86.88,10.957
18/04/20,06:00:00,8.6,5.49,87.55,11.042
18/04/20,07:00:00,8.6,5.49,88.17,11.120
18/04/20,08:00:00,8.6,5.49,87.55,11.042
18/04/20,09:00:00,8.6,5.49,85.26,10.753
18/04/20,10:00:00,8.6,5.49,86.29,10.881
18/04/20,11:00:00,8.6,5.49,86.29,10.881
18/04/20,12:00:00,8.6,5.49,86.42,10.899
18/04/20,13:00:00,8.6,5.49,86.86,10.955
18/04/20,14:00:00,8.6,5.49,87.61,11.048
18/04/20,15:00:00,8.6,5.49,86.26,10.878
18/04/20,16:00:00,8.6,5.49,85.58,10.792
18/04/20,17:00:00,8.6,5.49,86.21,10.871
18/04/20,18:00:00,8.6,5.49,85.73,10.811
18/04/20,19:00:00,8.6,5.49,85.28,10.755
18/04/20,20:00:00,8.6,5.49,85.84,10.826
18/04/20,21:00:00,8.6,5.48,87.23,11.002
18/04/20,22:00:00,8.6,5.48,86.17,10.868
18/04/20,23:00:00,8.6,5.48,85.28,10.756
19/04/20,00:00:00,8.6,5.49,84.45,10.651
19/04/20,01:00:00,8.6,5.49,86.25,10.878
19/04/20,02:00:00,8.6,5.49,84.90,10.708
19/04/20,03:00:00,8.6,5.49,85.74,10.814
19/04/20,04:00:00,8.6,5.48,85.59,10.795
19/04/20,05:00:00,8.6,5.49,86.86,10.955
19/04/20,06:00:00,8.6,5.49,87.62,11.051
19/04/20,07:00:00,8.6,5.49,88.27,11.133
19/04/20,08:00:00,8.6,5.49,89.10,11.237
19/04/20,09:00:00,8.6,5.49,89.83,11.328
19/04/20,10:00:00,8.6,5.49,88.64,11.179
19/04/20,11:00:00,8.6,5.49,88.76,11.193
19/04/20,12:00:00,8.6,5.48,87.37,11.019
19/04/20,13:00:00,8.6,5.49,85.59,10.795
19/04/20,14:00:00,8.6,5.49,86.51,10.909
19/04/20,15:00:00,8.6,5.49,88.24,11.129
19/04/20,16:00:00,8.6,5.49,86.93,10.964
19/04/20,17:00:00,8.6,5.49,87.08,10.982
19/04/20,18:00:00,8.6,5.48,87.03,10.976
19/04/20,19:00:00,8.6,5.48,86.20,10.872
19/04/20,20:00:00,8.6,5.48,86.42,10.900
19/04/20,21:00:00,8.6,5.49,86.97,10.967
19/04/20,22:00:00,8.6,5.49,88.11,11.110
19/04/20,23:00:00,8.6,5.52,88.63,11.167
20/04/20,00:00:00,8.6,5.52,88.60,11.164
20/04/20,01:00:00,8.6,5.51,87.78,11.063
20/04/20,02:00:00,8.6,5.51,88.55,11.162
20/04/20,03:00:00,8.6,5.51,88.23,11.122
20/04/20,04:00:00,8.6,5.51,87.78,11.065
20/04/20,05:00:00,8.6,5.50,88.48,11.155
20/04/20,06:00:00,8.6,5.49,88.13,11.113
20/04/20,07:00:00,8.6,5.49,87.96,11.092
20/04/20,08:00:00,8.6,5.49,88.74,11.190
20/04/20,09:00:00,8.6,5.49,88.52,11.164
20/04/20,10:00:00,8.6,5.49,88.39,11.148
20/04/20,11:00:00,8.6,5.49,89.09,11.235
20/04/20,12:00:00,8.6,5.49,86.80,10.946
20/04/20,13:00:00,8.6,5.49,86.12,10.860
20/04/20,14:00:00,8.6,5.49,85.66,10.802
20/04/20,15:00:00,8.6,5.49,85.71,10.808
20/04/20,16:00:00,8.6,5.49,86.59,10.921
20/04/20,17:00:00,8.6,5.49,87.72,11.063
20/04/20,18:00:00,8.6,5.49,87.72,11.063
20/04/20,19:00:00,8.6,5.49,86.66,10.930
20/04/20,20:00:00,8.6,5.49,86.96,10.967
20/04/20,21:00:00,8.6,5.49,86.37,10.893
20/04/20,22:00:00,8.6,5.49,87.07,10.980
20/04/20,23:00:00,8.6,5.50,87.07,10.978
21/04/20,00:00:00,8.6,5.51,86.65,10.923
21/04/20,01:00:00,8.6,5.51,86.04,10.846
21/04/20,02:00:00,8.6,5.51,86.94,10.959
21/04/20,03:00:00,8.6,5.51,87.60,11.042
21/04/20,04:00:00,8.6,5.51,87.78,11.065
21/04/20,05:00:00,8.6,5.51,87.08,10.976
21/04/20,06:00:00,8.6,5.51,88.25,11.124
21/04/20,07:00:00,8.6,5.50,89.37,11.267
21/04/20,08:00:00,8.6,5.49,89.83,11.327
21/04/20,09:00:00,8.6,5.49,89.34,11.266
21/04/20,10:00:00,8.6,5.49,88.99,11.222
21/04/20,11:00:00,8.6,5.49,87.03,10.976
21/04/20,12:00:00,8.6,5.49,84.31,10.633
21/04/20,13:00:00,8.6,5.49,82.49,10.404
21/04/20,14:00:00,8.6,5.49,84.38,10.642
21/04/20,15:00:00,8.6,5.49,86.30,10.884
21/04/20,16:00:00,8.6,5.49,85.74,10.814
21/04/20,17:00:00,8.6,5.49,84.85,10.701
21/04/20,18:00:00,8.6,5.49,85.63,10.798
21/04/20,19:00:00,8.6,5.49,85.88,10.831
21/04/20,20:00:00,8.6,5.48,84.12,10.609
21/04/20,21:00:00,8.6,5.49,82.05,10.348
21/04/20,22:00:00,8.6,5.49,85.42,10.772
21/04/20,23:00:00,8.6,5.49,86.80,10.946
22/04/20,00:00:00,8.6,5.49,87.17,10.991
22/04/20,01:00:00,8.6,5.50,85.20,10.742
22/04/20,02:00:00,8.6,5.51,88.23,11.122
22/04/20,03:00:00,8.6,5.50,87.98,11.092
22/04/20,04:00:00,8.6,5.50,86.31,10.881
22/04/20,05:00:00,8.6,5.50,86.41,10.894
22/04/20,06:00:00,8.6,5.50,88.13,11.111
22/04/20,07:00:00,8.6,5.49,88.01,11.097
22/04/20,08:00:00,8.6,5.49,88.13,11.113
22/04/20,09:00:00,8.6,5.49,88.26,11.129
22/04/20,10:00:00,8.6,5.50,88.48,11.155
22/04/20,11:00:00,8.6,5.49,88.18,11.119
22/04/20,12:00:00,8.6,5.49,88.03,11.100
22/04/20,13:00:00,8.6,5.49,87.98,11.093
22/04/20,14:00:00,8.6,5.49,87.12,10.986
22/04/20,15:00:00,8.6,5.49,86.26,10.878
22/04/20,16:00:00,8.6,5.49,86.16,10.865
22/04/20,17:00:00,8.6,5.49,87.02,10.972
22/04/20,18:00:00,8.6,5.49,85.92,10.835
22/04/20,19:00:00,8.6,5.49,85.13,10.735
22/04/20,20:00:00,8.6,5.50,85.30,10.755
22/04/20,21:00:00,8.6,5.49,86.07,10.854
22/04/20,22:00:00,8.6,5.49,86.68,10.931
22/04/20,23:00:00,8.6,5.49,87.34,11.013
23/04/20,00:00:00,8.6,5.50,86.99,10.967
23/04/20,01:00:00,8.6,5.50,87.64,11.049
23/04/20,02:00:00,8.6,5.50,86.53,10.909
23/04/20,03:00:00,8.6,5.50,86.95,10.962
23/04/20,04:00:00,8.6,5.50,87.74,11.062
23/04/20,05:00:00,8.6,5.50,86.80,10.943
23/04/20,06:00:00,8.6,5.50,86.77,10.939
23/04/20,07:00:00,8.6,5.49,86.33,10.885
23/04/20,08:00:00,8.6,5.49,84.41,10.643
23/04/20,09:00:00,8.6,5.50,84.20,10.617
23/04/20,10:00:00,8.6,5.49,86.43,10.898
23/04/20,11:00:00,8.6,5.50,84.87,10.701
23/04/20,12:00:00,8.6,5.49,85.30,10.755
23/04/20,13:00:00,8.6,5.50,85.03,10.720
23/04/20,14:00:00,8.6,5.49,83.78,10.564
23/04/20,15:00:00,8.6,5.49,82.43,10.395
23/04/20,16:00:00,8.6,5.49,81.79,10.314
23/04/20,17:00:00,8.6,5.49,81.24,10.244
23/04/20,18:00:00,8.6,5.49,82.59,10.414
23/04/20,19:00:00,8.6,5.49,81.83,10.319
23/04/20,20:00:00,8.6,5.50,82.85,10.446
23/04/20,21:00:00,8.6,5.50,82.18,10.362
23/04/20,22:00:00,8.6,5.50,83.90,10.579
23/04/20,23:00:00,8.6,5.50,83.57,10.536
24/04/20,00:00:00,8.6,5.50,84.84,10.696
24/04/20,01:00:00,8.6,5.51,84.44,10.644
24/04/20,02:00:00,8.6,5.50,84.46,10.648
24/04/20,03:00:00,8.6,5.50,86.65,10.925
24/04/20,04:00:00,8.6,5.50,86.26,10.876
24/04/20,05:00:00,8.6,5.50,84.53,10.657
24/04/20,06:00:00,8.6,5.50,82.71,10.429
24/04/20,07:00:00,8.6,5.50,82.64,10.419
24/04/20,08:00:00,8.6,5.50,84.70,10.679
24/04/20,09:00:00,8.6,5.50,84.65,10.673
24/04/20,10:00:00,8.6,5.50,83.10,10.477
24/04/20,11:00:00,8.6,5.50,83.73,10.556
24/04/20,12:00:00,8.6,5.50,84.91,10.705
24/04/20,13:00:00,8.6,5.50,85.95,10.836
24/04/20,14:00:00,8.6,5.50,84.70,10.678
24/04/20,15:00:00,8.6,5.50,86.48,10.902
24/04/20,16:00:00,8.6,5.50,87.51,11.032
24/04/20,17:00:00,8.6,5.51,87.78,11.063
24/04/20,18:00:00,8.6,5.51,87.23,10.995
24/04/20,19:00:00,8.6,5.50,80.19,10.111
24/04/20,20:00:00,8.6,5.50,83.26,10.497
24/04/20,21:00:00,8.6,5.50,83.17,10.487
24/04/20,22:00:00,8.6,5.50,70.49,8.888
24/04/20,23:00:00,8.6,5.50,80.97,10.208
25/04/20,00:00:00,8.6,5.50,80.48,10.146
25/04/20,01:00:00,8.6,5.50,79.26,9.994
25/04/20,02:00:00,8.6,5.50,81.31,10.252
25/04/20,03:00:00,8.6,5.50,84.15,10.609
25/04/20,04:00:00,8.6,5.50,70.47,8.885
25/04/20,05:00:00,8.6,5.50,80.82,10.190
25/04/20,06:00:00,8.6,5.50,80.86,10.195
25/04/20,07:00:00,8.6,5.50,80.48,10.148
25/04/20,08:00:00,8.6,5.50,80.52,10.152
25/04/20,09:00:00,8.6,5.50,82.11,10.352
25/04/20,10:00:00,8.6,5.50,82.52,10.404
25/04/20,11:00:00,8.6,5.50,82.11,10.352
25/04/20,12:00:00,8.6,5.50,81.74,10.305
25/04/20,13:00:00,8.6,5.50,82.22,10.365
25/04/20,14:00:00,8.6,5.50,79.61,10.036
25/04/20,15:00:00,8.6,5.51,82.28,10.371
25/04/20,16:00:00,8.6,5.51,83.44,10.516
25/04/20,17:00:00,8.6,5.51,83.32,10.500
25/04/20,18:00:00,8.6,5.52,84.69,10.671
25/04/20,19:00:00,8.6,5.51,86.47,10.897
25/04/20,20:00:00,8.6,5.54,85.35,10.749
25/04/20,21:00:00,8.6,5.54,85.26,10.737
25/04/20,22:00:00,8.6,5.52,87.83,11.067
25/04/20,23:00:00,8.6,5.51,87.45,11.022
26/04/20,00:00:00,8.6,5.51,87.23,10.995
26/04/20,01:00:00,8.6,5.50,85.49,10.778
26/04/20,02:00:00,8.6,5.50,83.59,10.538
26/04/20,03:00:00,8.6,5.50,81.58,10.285
26/04/20,04:00:00,8.6,5.50,83.24,10.494
26/04/20,05:00:00,8.6,5.50,83.17,10.486
26/04/20,06:00:00,8.6,5.50,82.66,10.421
26/04/20,07:00:00,8.6,5.50,80.77,10.183
26/04/20,08:00:00,8.6,5.50,82.13,10.354
26/04/20,09:00:00,8.6,5.50,83.33,10.506
26/04/20,10:00:00,8.6,5.50,79.94,10.078
26/04/20,11:00:00,8.6,5.49,65.16,8.216
26/04/20,12:00:00,8.6,5.50,69.18,8.722
26/04/20,13:00:00,8.6,5.50,72.36,9.123
26/04/20,14:00:00,8.6,5.50,65.97,8.318
26/04/20,15:00:00,8.6,5.49,68.06,8.582
26/04/20,16:00:00,8.6,5.50,74.35,9.374
26/04/20,17:00:00,8.6,5.50,74.68,9.415
26/04/20,18:00:00,8.6,5.50,77.25,9.739
26/04/20,19:00:00,8.6,5.50,76.67,9.667
26/04/20,20:00:00,8.6,5.50,80.57,10.158
26/04/20,21:00:00,8.6,5.51,79.17,9.980
26/04/20,22:00:00,8.6,5.51,80.72,10.175
26/04/20,23:00:00,8.6,5.50,70.26,8.859
27/04/20,00:00:00,8.6,5.50,73.76,9.299
27/04/20,01:00:00,8.6,5.50,77.63,9.787
27/04/20,02:00:00,8.6,5.50,77.31,9.747
27/04/20,03:00:00,8.6,5.51,78.32,9.873
27/04/20,04:00:00,8.6,5.51,77.58,9.779
27/04/20,05:00:00,8.6,5.50,77.63,9.787
27/04/20,06:00:00,8.6,5.51,78.26,9.865
27/04/20,07:00:00,8.6,5.50,78.98,9.957
27/04/20,08:00:00,8.6,5.50,78.76,9.929
27/04/20,09:00:00,8.6,5.50,81.33,10.253
27/04/20,10:00:00,8.6,5.50,80.41,10.137
27/04/20,11:00:00,8.6,5.50,78.24,9.864
27/04/20,12:00:00,8.6,5.50,76.74,9.675
27/04/20,13:00:00,8.6,5.50,73.82,9.307
27/04/20,14:00:00,8.6,5.50,72.40,9.128
27/04/20,15:00:00,8.6,5.50,70.32,8.866
27/04/20,16:00:00,8.6,5.50,71.93,9.069
27/04/20,17:00:00,8.6,5.50,75.90,9.569
27/04/20,18:00:00,8.6,5.50,71.67,9.035
27/04/20,19:00:00,8.6,5.50,73.50,9.266
27/04/20,20:00:00,8.6,5.50,75.59,9.530
27/04/20,21:00:00,8.6,5.50,68.99,8.698
27/04/20,22:00:00,8.6,5.50,74.41,9.381
27/04/20,23:00:00,8.6,5.50,72.82,9.181
28/04/20,00:00:00,8.6,5.50,71.97,9.073
28/04/20,01:00:00,8.6,5.50,74.59,9.403
28/04/20,02:00:00,8.6,5.51,75.20,9.479
28/04/20,03:00:00,8.6,5.50,74.23,9.358
28/04/20,04:00:00,8.6,5.51,72.44,9.132
28/04/20,05:00:00,8.6,5.51,72.57,9.147
28/04/20,06:00:00,8.6,5.51,73.49,9.263
28/04/20,07:00:00,8.6,5.51,73.07,9.210
28/04/20,08:00:00,8.6,5.51,78.06,9.840
28/04/20,09:00:00,8.6,5.51,79.22,9.986
28/04/20,10:00:00,8.6,5.51,76.97,9.703
28/04/20,11:00:00,8.6,5.51,75.53,9.521
28/04/20,12:00:00,8.6,5.51,77.47,9.765
28/04/20,13:00:00,8.6,5.51,77.24,9.736
28/04/20,14:00:00,8.6,5.51,77.52,9.769
28/04/20,15:00:00,8.6,5.51,75.27,9.488
28/04/20,16:00:00,8.6,5.51,76.82,9.684
28/04/20,17:00:00,8.6,5.51,76.95,9.700
28/04/20,18:00:00,8.6,5.51,79.97,10.081
28/04/20,19:00:00,8.6,5.51,77.74,9.800
28/04/20,20:00:00,8.6,5.50,75.40,9.506
28/04/20,21:00:00,8.6,5.51,79.45,10.015
28/04/20,22:00:00,8.6,5.51,80.05,10.089
28/04/20,23:00:00,8.6,5.51,79.38,10.005
29/04/20,00:00:00,8.6,5.51,77.58,9.777
29/04/20,01:00:00,8.6,5.51,80.56,10.153
29/04/20,02:00:00,8.6,5.51,81.26,10.242
29/04/20,03:00:00,8.6,5.52,79.38,10.004
29/04/20,04:00:00,8.6,5.52,81.17,10.228
29/04/20,05:00:00,8.6,5.51,81.80,10.311
29/04/20,06:00:00,8.6,5.51,81.08,10.220
29/04/20,07:00:00,8.6,5.51,78.54,9.901
29/04/20,08:00:00,8.6,5.51,79.96,10.079
29/04/20,09:00:00,8.6,5.51,79.12,9.972
29/04/20,10:00:00,8.6,5.51,80.49,10.146
29/04/20,11:00:00,8.6,5.52,79.32,9.996
29/04/20,12:00:00,8.6,5.51,78.90,9.943
29/04/20,13:00:00,8.6,5.51,77.88,9.816
29/04/20,14:00:00,8.6,5.51,75.90,9.568
29/04/20,15:00:00,8.6,5.50,72.30,9.115
29/04/20,16:00:00,8.6,5.51,75.73,9.546
29/04/20,17:00:00,8.6,5.51,78.44,9.887
29/04/20,18:00:00,8.6,5.51,76.84,9.686
29/04/20,19:00:00,8.6,5.51,75.13,9.471
29/04/20,20:00:00,8.6,5.50,71.77,9.048
29/04/20,21:00:00,8.6,5.50,68.54,8.641
29/04/20,22:00:00,8.6,5.51,67.14,8.463
29/04/20,23:00:00,8.6,5.50,67.44,8.502
30/04/20,00:00:00,8.6,5.50,67.55,8.516
30/04/20,01:00:00,8.6,5.50,61.04,7.695
30/04/20,02:00:00,8.5,5.50,68.86,8.681
30/04/20,03:00:00,8.6,5.51,70.26,8.857
30/04/20,04:00:00,8.6,5.51,71.70,9.038
30/04/20,05:00:00,8.6,5.51,73.59,9.276
30/04/20,06:00:00,8.6,5.51,74.26,9.359
30/04/20,07:00:00,8.6,5.52,77.86,9.811
30/04/20,08:00:00,8.6,5.52,78.70,9.916
30/04/20,09:00:00,8.5,5.52,80.92,10.197
30/04/20,10:00:00,8.6,5.52,81.33,10.248
30/04/20,11:00:00,8.6,5.51,81.12,10.224
30/04/20,12:00:00,8.6,5.51,81.51,10.272
30/04/20,13:00:00,8.5,5.52,80.40,10.133
30/04/20,14:00:00,8.5,5.52,79.10,9.969
30/04/20,15:00:00,8.5,5.51,79.94,10.077
30/04/20,16:00:00,8.6,5.51,77.05,9.712
30/04/20,17:00:00,8.5,5.51,73.35,9.246
30/04/20,18:00:00,8.5,5.51,75.27,9.488
30/04/20,19:00:00,8.5,5.51,78.40,9.881
30/04/20,20:00:00,8.5,5.53,80.95,10.199
30/04/20,21:00:00,8.5,5.52,76.56,9.648
30/04/20,22:00:00,8.5,5.51,71.14,8.966
30/04/20,23:00:00,8.5,5.51,70.83,8.926
01/05/20,00:00:00,8.5,5.51,76.62,9.657
01/05/20,01:00:00,8.5,5.51,76.77,9.675
01/05/20,02:00:00,8.5,5.52,78.81,9.930
01/05/20,03:00:00,8.5,5.53,79.10,9.966
01/05/20,04:00:00,8.5,5.56,80.97,10.193
01/05/20,05:00:00,8.5,5.57,82.96,10.440
01/05/20,06:00:00,8.5,5.55,83.55,10.522
01/05/20,07:00:00,8.5,5.52,81.26,10.239
01/05/20,08:00:00,8.6,5.54,81.65,10.284
01/05/20,09:00:00,8.5,5.54,80.47,10.134
01/05/20,10:00:00,8.5,5.55,79.86,10.056
01/05/20,11:00:00,8.5,5.55,79.64,10.028
01/05/20,12:00:00,8.5,5.55,80.87,10.183
01/05/20,13:00:00,8.5,5.55,78.18,9.843
01/05/20,14:00:00,8.5,5.55,83.41,10.503
01/05/20,15:00:00,8.5,5.56,83.17,10.469
01/05/20,16:00:00,8.5,5.54,81.43,10.255
01/05/20,17:00:00,8.5,5.53,77.50,9.763
01/05/20,18:00:00,8.5,5.53,75.12,9.463
01/05/20,19:00:00,8.5,5.53,75.29,9.485
01/05/20,20:00:00,8.5,5.55,78.96,9.944
01/05/20,21:00:00,8.5,5.55,78.57,9.893
01/05/20,22:00:00,8.5,5.55,76.94,9.686
01/05/20,23:00:00,8.5,5.57,78.78,9.915
02/05/20,00:00:00,8.5,5.56,79.19,9.968
02/05/20,01:00:00,8.5,5.57,77.29,9.728
02/05/20,02:00:00,8.5,5.56,75.42,9.493
02/05/20,03:00:00,8.5,5.56,76.99,9.692
02/05/20,04:00:00,8.5,5.55,77.17,9.715
02/05/20,05:00:00,8.5,5.55,76.62,9.648
02/05/20,06:00:00,8.5,5.55,74.31,9.358
02/05/20,07:00:00,8.5,5.54,72.68,9.153
02/05/20,08:00:00,8.5,5.55,74.31,9.358
02/05/20,09:00:00,8.5,5.54,75.84,9.551
02/05/20,10:00:00,8.5,5.54,76.96,9.692
02/05/20,11:00:00,8.5,5.56,81.83,10.301
02/05/20,12:00:00,8.5,5.55,79.93,10.064
02/05/20,13:00:00,8.5,5.55,78.05,9.826
02/05/20,14:00:00,8.5,5.54,76.60,9.647
02/05/20,15:00:00,8.5,5.54,74.05,9.325
02/05/20,16:00:00,8.5,5.54,72.78,9.166
02/05/20,17:00:00,8.5,5.54,71.27,8.976
02/05/20,18:00:00,8.5,5.54,76.73,9.664
02/05/20,19:00:00,8.5,5.55,76.16,9.590
